ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B093YX7Z3G,FALSE,TRUE,0,Video Games,Video Games,video_games,2,TRUE,-7.280008252884188,377,ps5,TRUE,0.5937058068956085,TRUE,FALSE,6,0,0,157,0,FALSE,Purchase,12,84,62
B0BZNM4C6Y,FALSE,TRUE,17,Video Games,Video Games,ce,5,FALSE,-6.824373670043086,132,ps5,TRUE,0.47108671453891193,TRUE,FALSE,6,0,0,158,0,FALSE,Purchase,8,81,63
B08KVFZQPL,FALSE,FALSE,0,Video Games,Video Games,video_games,2,FALSE,-6.914730892718563,2888,ps5,TRUE,0.4819917851002346,FALSE,FALSE,4,0,0,160,0,FALSE,Purchase,7,70,64
B0B7TH582T,FALSE,FALSE,0,Video Games,Electronics,video_games,4,TRUE,-7.940583827104244,890,ps5,TRUE,0.4827037657729024,TRUE,TRUE,5,0,0,163,0,FALSE,Purchase,12,70,65
B0B5HXFXDP,FALSE,TRUE,0,Video Games,Video Games,video_games,2,TRUE,-7.449498005382849,583,ps5,FALSE,0.60484224243059,TRUE,FALSE,6,0,0,167,0,FALSE,Purchase,11,81,66
B092DD9HJB,FALSE,TRUE,0,Video Games,Video Games,biss_basic,5,TRUE,-7.796057974316123,278,ps5,TRUE,0.17750295973885652,TRUE,FALSE,6,0,0,168,0,FALSE,Purchase,11,76,67
B0B7TP2YMP,FALSE,FALSE,0,Video Games,Electronics,video_games,3,TRUE,-7.5352967024440884,890,ps5,TRUE,0.4822630097490905,TRUE,TRUE,6,0,0,169,0,FALSE,Purchase,12,70,68
B08K2V5JYM,FALSE,TRUE,0,Video Games,Video Games,biss_basic,2,TRUE,-7.480992162869525,871,ps5,TRUE,0.5057743413682807,TRUE,FALSE,6,0,0,171,0,FALSE,Foot,12,77,69
B09F62MHZB,FALSE,FALSE,19,Video Games,Video Games,ce,1,TRUE,-9.140561477368266,878,ps5,TRUE,0.5559846288240906,TRUE,FALSE,6,0,0,174,0,FALSE,Purchase,14,71,70
B09F62MHZB,FALSE,FALSE,19,Video Games,Video Games,ce,1,TRUE,-9.140561477368266,878,ps5,TRUE,0.5559846288240906,TRUE,FALSE,6,0,0,180,0,FALSE,Purchase,14,71,71
B096FFGHTQ,FALSE,TRUE,13,Video Games,Video Games,ce,2,TRUE,-8.741615924228828,409,ps5,TRUE,0.6048362379282367,TRUE,FALSE,6,0,0,182,0,FALSE,Purchase,12,77,72
B09DFCB66S,FALSE,FALSE,0,Video Games,Video Games,video_games,4,FALSE,-7.402451520818244,7459,ps5,FALSE,0.5999966090314124,FALSE,FALSE,11,0,0,183,0,FALSE,Purchase,3,94,73
B09PFSQ898,FALSE,FALSE,11,Video Games,Video Games,pc,1,TRUE,-9.471781133222736,189,ps5,TRUE,0.6077618358833942,TRUE,FALSE,6,0,0,189,0,FALSE,Purchase,12,76,74
B088LNPXNN,FALSE,FALSE,198,Bluetooth Network Adapters,Electronics,ce,2,TRUE,-2.8903717578961645,3132,ps5,TRUE,0.4920669567830986,TRUE,FALSE,6,0,0,190,0,FALSE,Purchase,14,62,75
B09RQ8HLWK,FALSE,TRUE,0,Video Games,Video Games,ce,3,TRUE,-8.914626127827137,220,ps5,TRUE,0.5320017521371062,TRUE,FALSE,6,0,0,192,0,FALSE,Purchase,7,79,76
B0BSBJMW8S,FALSE,FALSE,0,Video Games,Video Games,ce,5,TRUE,-6.56244409369372,263,ps5,TRUE,0.6045993794737012,TRUE,FALSE,6,0,0,193,0,FALSE,Purchase,7,83,77
B0B3RCMMQF,FALSE,TRUE,0,Video Games,Video Games,wireless,2,TRUE,-8.604837701268284,66,ps5,TRUE,0.5911675632199286,TRUE,FALSE,6,0,0,194,0,FALSE,Purchase,7,82,78
B0B8256TCC,FALSE,TRUE,0,Video Games,Video Games,video_games,4,TRUE,-7.978996370854115,124,ps5,TRUE,0.6008452879491465,TRUE,FALSE,6,0,0,195,0,FALSE,Purchase,15,66,79
B0BSBJMW8S,FALSE,FALSE,0,Video Games,Video Games,ce,5,TRUE,-6.56244409369372,263,ps5,TRUE,0.6045993794737012,TRUE,FALSE,6,0,0,201,0,FALSE,Purchase,7,83,80
B0B8256TCC,FALSE,TRUE,0,Video Games,Video Games,video_games,4,TRUE,-7.978996370854115,124,ps5,TRUE,0.6008452879491465,TRUE,FALSE,6,0,0,203,0,FALSE,Purchase,15,66,81
B08BTHXJFN,FALSE,TRUE,191,Video Games,Video Games,pc,2,TRUE,-6.52649485957079,18013,ps5,TRUE,0.42422259571373455,TRUE,TRUE,6,0,0,204,0,FALSE,Purchase,15,72,82
B09JBWLH65,FALSE,FALSE,5,Video Games,Video Games,wireless,3,TRUE,-7.966239776559467,268,ps5,TRUE,0.5855556531161642,TRUE,FALSE,6,0,0,208,0,FALSE,Purchase,7,89,83
B09KVHZFHP,FALSE,FALSE,0,Video Games,Video Games,video_games,1,TRUE,-9.350623917423238,141,ps5,TRUE,0.5186888761320781,TRUE,FALSE,6,0,0,211,1,FALSE,Purchase,7,69,84
B0B2GVRMQD,FALSE,FALSE,0,Video Games,Video Games,video_games,3,TRUE,-6.182084906716632,527,ps5,TRUE,0.4309702510498723,TRUE,TRUE,6,0,0,215,0,FALSE,Purchase,14,64,85
B0BK5RS4SK,FALSE,FALSE,0,Video Games,Video Games,pc,2,TRUE,-8.737933858114136,48,ps5,TRUE,0.5584486466302532,TRUE,FALSE,5,0,0,217,0,FALSE,Purchase,2,80,86
B09XTWFR92,FALSE,FALSE,29,Video Games,Video Games,pc,2,TRUE,-6.942156705699469,1407,ps5,TRUE,0.589927569606271,TRUE,FALSE,6,0,0,218,0,FALSE,Purchase,16,64,87
B0BK5RS4SK,FALSE,FALSE,0,Video Games,Video Games,pc,2,TRUE,-8.737933858114136,48,ps5,TRUE,0.5584486466302532,TRUE,FALSE,5,0,0,223,0,FALSE,Purchase,2,80,88
B09XTWFR92,FALSE,FALSE,29,Video Games,Video Games,pc,2,TRUE,-6.942156705699469,1407,ps5,TRUE,0.589927569606271,TRUE,FALSE,6,0,0,225,0,FALSE,Purchase,16,64,89
B09F6CY625,FALSE,FALSE,36,Video Games,Video Games,ce,1,TRUE,-5.645446897643238,1603,ps5,TRUE,0.6161940735180781,TRUE,FALSE,6,0,0,227,0,FALSE,Purchase,14,69,90
B09FF5YV2T,FALSE,FALSE,28,Electronics,Electronics,ce,3,TRUE,-7.824845691026856,1823,ps5,FALSE,-0.03387558069308811,FALSE,FALSE,6,0,0,228,0,FALSE,Purchase,10,84,91
B098PSWPDM,FALSE,FALSE,15,Video Games,Video Games,pc,1,TRUE,-8.735846677457582,331,ps5,TRUE,0.6118712150897521,TRUE,FALSE,5,0,0,233,0,FALSE,Purchase,13,73,92
B08NKB1FGH,FALSE,FALSE,48,Video Games,Video Games,ce,2,TRUE,-6.26530121273771,6061,ps5,TRUE,0.5833512342202584,TRUE,FALSE,6,0,0,234,0,FALSE,Purchase,11,82,93
B09WZ43CVF,FALSE,TRUE,0,Video Games,Video Games,wireless,2,TRUE,-9.882825556088033,83,ps5,TRUE,0.5834769455035718,TRUE,FALSE,6,0,0,235,0,FALSE,Purchase,15,76,94
B08ZCR94Q6,FALSE,TRUE,31,Video Games,Video Games,wireless,2,TRUE,-8.903407519932264,411,ps5,TRUE,0.5905674962506979,TRUE,FALSE,6,0,0,236,1,FALSE,Purchase,7,88,95
B0BL92CLWQ,FALSE,FALSE,3,Video Games,Video Games,ce,5,TRUE,-8.437283808187935,164,ps5,TRUE,0.6160508597491815,TRUE,FALSE,6,0,0,238,0,FALSE,Purchase,14,73,96
B09HTK1GBL,FALSE,FALSE,76,Video Games,Video Games,pc_accessory,2,TRUE,-9.148571345578551,1683,ps5,TRUE,0.5955093294428992,TRUE,FALSE,5,0,0,240,0,FALSE,Purchase,11,71,97
B09FF5YV2T,FALSE,FALSE,28,Electronics,Electronics,ce,3,TRUE,-7.824845691026856,1823,ps5,FALSE,-0.03387558069308811,FALSE,FALSE,6,0,0,245,0,FALSE,Purchase,10,84,98
B08F2HKLB3,FALSE,TRUE,0,Video Games,Video Games,video_games,1,TRUE,-7.061334366910438,2811,ps5,TRUE,0.5686129915608333,TRUE,TRUE,6,0,0,246,0,FALSE,Purchase,9,77,99
B09NNK1KTZ,FALSE,FALSE,0,Video Games,Video Games,video_games,2,TRUE,-8.730043953245016,4576,ps5,TRUE,0.5282635022783349,TRUE,TRUE,6,0,0,248,0,FALSE,Purchase,11,76,100
B09WZ43CVF,FALSE,TRUE,0,Video Games,Video Games,wireless,2,TRUE,-9.882825556088033,83,ps5,TRUE,0.5834769455035718,TRUE,FALSE,6,0,0,250,0,FALSE,Purchase,15,76,101
B09HTK1GBL,FALSE,FALSE,76,Video Games,Video Games,pc_accessory,2,TRUE,-9.148571345578551,1683,ps5,TRUE,0.5955093294428992,TRUE,FALSE,5,0,0,256,0,FALSE,Purchase,11,71,102
B09V29DJ78,FALSE,FALSE,35,Video Games,Video Games,ce,1,TRUE,-7.5310163320779155,408,ps5,TRUE,0.5368542843262218,TRUE,FALSE,6,0,0,258,0,FALSE,Purchase,14,52,103
B09KMY8BSW,FALSE,FALSE,0,Video Games,Video Games,video_games,1,TRUE,-9.55393007636626,334,ps5,TRUE,0.5490836670448879,TRUE,FALSE,6,0,0,259,0,FALSE,Purchase,11,59,104
B09DHH2QD3,FALSE,TRUE,0,Video Games,Video Games,video_games,3,TRUE,-9.384965722135666,274,ps5,TRUE,0.4913268699292022,TRUE,TRUE,5,0,0,260,0,FALSE,Purchase,16,71,105
B08F2HKLB3,FALSE,TRUE,0,Video Games,Video Games,video_games,1,TRUE,-7.061334366910438,2811,ps5,TRUE,0.5686129915608333,TRUE,TRUE,6,0,0,267,0,FALSE,Purchase,9,77,106
B09NNK1KTZ,FALSE,FALSE,0,Video Games,Video Games,video_games,2,TRUE,-8.730043953245016,4576,ps5,TRUE,0.5282635022783349,TRUE,TRUE,6,0,0,269,0,FALSE,Purchase,11,76,107
B0BQ6DQTFP,FALSE,FALSE,7,Video Games,Video Games,ce,5,TRUE,-9.389908140573516,81,ps5,TRUE,0.5542629974684704,TRUE,FALSE,5,0,0,277,0,FALSE,Purchase,8,86,108
B09KMY8BSW,FALSE,FALSE,0,Video Games,Video Games,video_games,1,TRUE,-9.55393007636626,334,ps5,TRUE,0.5490836670448879,TRUE,FALSE,6,0,0,280,0,FALSE,Purchase,11,59,109
B0989BMTCG,FALSE,FALSE,0,Video Games,Video Games,video_games,2,TRUE,-8.824677891164198,148,ps5,TRUE,0.5917045190367638,TRUE,FALSE,6,0,0,281,0,FALSE,Purchase,17,75,110
B0B3N4G58L,FALSE,FALSE,0,Video Games,Video Games,wireless,4,TRUE,-9.06230429314878,78,ps5,TRUE,0.568375111063344,TRUE,FALSE,6,0,0,283,0,FALSE,Purchase,6,84,111
B0B177NR85,FALSE,FALSE,0,Video Games,Video Games,video_games,1,TRUE,-7.942362237674335,168,ps5,TRUE,0.41129170826267686,TRUE,FALSE,6,0,0,284,0,FALSE,Purchase,25,67,112
B0B177NR85,FALSE,FALSE,0,Video Games,Video Games,video_games,1,TRUE,-7.942362237674335,168,ps5,TRUE,0.41129170826267686,TRUE,FALSE,6,0,0,289,0,FALSE,Purchase,25,67,113
B08W8PMXSK,FALSE,TRUE,0,Video Games,Video Games,video_games,2,TRUE,-7.409741954080923,658,ps5,TRUE,0.6027593188908134,TRUE,FALSE,6,0,0,290,1,FALSE,Purchase,7,88,114
B09STGMJVK,FALSE,TRUE,15,Video Games,Video Games,ce,2,TRUE,-6.0330862217988015,556,ps5,TRUE,0.6149802697551108,TRUE,FALSE,6,0,0,292,0,FALSE,Purchase,12,79,115
B09PX6GHJ7,FALSE,TRUE,0,Video Games,Video Games,video_games,2,TRUE,-6.78897174299217,1819,ps5,TRUE,0.32644400183760197,TRUE,TRUE,6,0,0,296,0,FALSE,Purchase,18,64,116
B09KXVP8S8,FALSE,TRUE,0,Video Games,Video Games,video_games,5,TRUE,-7.790282380703483,99,ps5,TRUE,0.607645450742034,TRUE,FALSE,6,0,0,299,0,FALSE,Purchase,11,86,117
B09J4HSXSZ,FALSE,TRUE,9,Video Games,Video Games,ce,1,TRUE,-7.298445101508147,750,ps5,TRUE,0.5440501054975863,TRUE,FALSE,6,0,0,301,0,FALSE,Purchase,14,75,118
B09RDRYF8L,FALSE,TRUE,0,Video Games,Video Games,video_games,2,TRUE,-7.215975002651466,142,ps5,TRUE,0.5007368194045333,TRUE,TRUE,6,0,0,302,0,FALSE,Purchase,8,86,119
B0B57S8484,FALSE,TRUE,0,Video Games,Video Games,video_games,3,TRUE,-7.148345743900068,588,ps5,TRUE,0.0726560445498419,TRUE,TRUE,6,0,0,304,0,FALSE,Purchase,13,75,120
B09WC3DX9Q,FALSE,FALSE,0,Video Games,Video Games,video_games,3,TRUE,-5.1647859739235145,1429,ps5,TRUE,0.5084584816756108,TRUE,TRUE,6,0,0,314,0,FALSE,Purchase,9,85,121
B0B4SKB7ZS,FALSE,FALSE,72,Video Projectors,Electronics,home_theater,5,TRUE,-4.007333185232471,769,ps5,TRUE,0.3614566383262686,TRUE,FALSE,6,0,0,317,0,FALSE,Purchase,17,65,122
B09DPR2LZW,FALSE,TRUE,28,Video Games,Video Games,ce,2,TRUE,-6.343880434126331,9940,ps5,TRUE,0.4916737257566368,TRUE,FALSE,6,0,0,318,0,FALSE,Purchase,15,69,123
B09VCJ2T1G,FALSE,FALSE,0,Video Games,Electronics,video_games,4,TRUE,-7.6586995582682995,339,ps5,TRUE,0.4467408848479711,TRUE,TRUE,6,0,0,321,0,FALSE,Purchase,14,55,124
B09FC3RKX3,FALSE,FALSE,0,Video Games,Video Games,video_games,1,TRUE,-8.886132618174951,57,ps5,TRUE,0.410481355955709,TRUE,FALSE,5,0,0,326,0,FALSE,Purchase,12,77,125
B0BX76VRZL,FALSE,FALSE,0,Video Games,Electronics,video_games,4,TRUE,-8.240648863374913,81,ps5,TRUE,0.43540668400143556,TRUE,TRUE,6,0,0,327,0,FALSE,Purchase,11,68,126
B0B3N4G58L,FALSE,FALSE,0,Video Games,Video Games,wireless,4,TRUE,-9.06230429314878,78,ps5,TRUE,0.568375111063344,TRUE,FALSE,6,0,0,333,0,FALSE,Purchase,6,84,127
B09KXVP8S8,FALSE,TRUE,0,Video Games,Video Games,video_games,5,TRUE,-7.790282380703483,99,ps5,TRUE,0.607645450742034,TRUE,FALSE,6,0,0,335,0,FALSE,Purchase,11,86,128
B08W63D82J,FALSE,TRUE,0,Video Games,Video Games,software,1,TRUE,-8.019612794400267,2551,ps5,TRUE,0.44923249781388536,TRUE,FALSE,5,0,0,338,0,FALSE,Purchase,7,83,129
B09J4HSXSZ,FALSE,TRUE,9,Video Games,Video Games,ce,1,TRUE,-7.298445101508147,750,ps5,TRUE,0.5440501054975863,TRUE,FALSE,6,0,0,345,0,FALSE,Purchase,14,75,130
B0B3H227Z5,FALSE,FALSE,0,Video Games,Video Games,video_games,2,FALSE,-6.593044534142437,1661,ps5,FALSE,-0.2472769996412757,FALSE,FALSE,8,0,0,346,0,FALSE,Purchase,9,83,131
B09G2Y5C2P,FALSE,FALSE,10,Video Games,Video Games,biss_basic,1,TRUE,-6.618738983517219,1347,ps5,TRUE,0.6233510570571994,TRUE,FALSE,6,0,0,349,0,FALSE,Purchase,14,68,132
B0B2BXYG9K,FALSE,TRUE,0,Video Games,Video Games,video_games,3,TRUE,-8.596004371840527,820,ps5,TRUE,0.5390468219727901,TRUE,TRUE,5,0,0,358,0,FALSE,Purchase,15,66,133
B09NTHSX67,FALSE,FALSE,117,Video Games,Video Games,pc_accessory,2,TRUE,-10.073145935376685,3056,ps5,TRUE,0.592622058098508,TRUE,FALSE,6,0,0,359,0,FALSE,Purchase,11,71,134
B08YFF66F1,FALSE,FALSE,0,Video Games,Video Games,ce,3,TRUE,-8.280711075662847,1993,ps5,TRUE,0.5828236045453763,TRUE,FALSE,6,0,0,361,0,FALSE,Purchase,10,87,135
B00YXO5UKY,FALSE,TRUE,0,Video Games,Video Games,video_games,2,TRUE,-5.231108616854587,94467,ps5,TRUE,0.41884064527456777,TRUE,TRUE,6,0,0,365,0,FALSE,Purchase,15,69,136
B09FJK1JTQ,FALSE,TRUE,24,Video Games,Video Games,pc,2,TRUE,-7.265429723253953,1853,ps5,TRUE,0.30698251542271277,TRUE,FALSE,6,0,0,366,0,FALSE,Purchase,14,66,137
B0BMKTNKNS,FALSE,TRUE,5,Video Games,Video Games,ce,2,TRUE,-7.192182058713246,216,ps5,TRUE,0.5556496542459934,TRUE,FALSE,6,0,0,367,0,FALSE,Purchase,17,57,138
B0BRVB427J,FALSE,FALSE,4,Video Games,Video Games,ce,1,TRUE,-9.45985317831046,10,ps5,TRUE,0.5236517889602006,TRUE,FALSE,6,0,0,368,0,FALSE,Purchase,32,55,139
B09V3GFY5X,FALSE,FALSE,0,Video Games,Video Games,video_games,3,FALSE,-8.85893722196655,221,ps5,TRUE,0.4819917851002346,FALSE,FALSE,10.5,1,0,371,1,FALSE,Purchase,10,78,140
B08Y17GDG6,FALSE,FALSE,0,Video Games,Video Games,ce,1,TRUE,-9.07015834137632,90,ps5,TRUE,0.36686145697652595,TRUE,FALSE,8,0,0,377,0,FALSE,Purchase,6,61,141
B08W63D82J,FALSE,TRUE,0,Video Games,Video Games,software,1,TRUE,-8.019612794400267,2551,ps5,TRUE,0.44923249781388536,TRUE,FALSE,5,0,0,379,0,FALSE,Purchase,7,83,142
B01D8GFU34,FALSE,FALSE,0,Video Games,Video Games,video_games,2,TRUE,-8.291295851905407,1944,ps5,TRUE,0.34639747417936073,TRUE,FALSE,6,0,0,380,0,FALSE,Purchase,13,70,143
B0B3H227Z5,FALSE,FALSE,0,Video Games,Video Games,video_games,2,FALSE,-6.593044534142437,1661,ps5,FALSE,-0.2472769996412757,FALSE,FALSE,8,0,0,387,0,FALSE,Purchase,9,83,144
B09VCXMQXF,FALSE,FALSE,0,Video Games,Electronics,video_games,4,TRUE,-6.594413459749778,1208,ps5,TRUE,0.4745252503014911,TRUE,TRUE,5,0,0,391,0,FALSE,Purchase,11,69,145
B09G2Y5C2P,FALSE,FALSE,10,Video Games,Video Games,biss_basic,1,TRUE,-6.618738983517219,1347,ps5,TRUE,0.6233510570571994,TRUE,FALSE,6,0,0,393,0,FALSE,Purchase,14,68,146
B091MWT7FJ,FALSE,TRUE,14,Video Games,Video Games,ce,2,TRUE,-7.895063498091573,3419,ps5,TRUE,0.5981249928723269,TRUE,FALSE,7,0,0,402,0,FALSE,Purchase,9,86,147
B08T1KHHR9,FALSE,TRUE,137,Video Games,Video Games,ce,2,TRUE,-5.793013608384144,13230,ps5,TRUE,0.615326870071807,TRUE,FALSE,6,0,0,403,0,FALSE,Purchase,13,75,148
B099M8312J,FALSE,TRUE,0,Video Games,Video Games,video_games,1,TRUE,-6.645090969505644,3648,ps5,TRUE,-0.5120788750649347,TRUE,TRUE,6,0,0,404,0,FALSE,Purchase,15,67,149
B095Q33D5Z,FALSE,FALSE,0,Video Games,Video Games,video_games,2,TRUE,-7.299797366758161,1404,ps5,TRUE,0.23069429098006577,TRUE,FALSE,6,0,0,405,0,FALSE,Purchase,15,75,150
B0B2P6RQTN,FALSE,TRUE,4,Video Games,Video Games,wireless,4,TRUE,-7.9229859587111955,354,ps5,TRUE,0.5216183067483122,TRUE,FALSE,6,0,0,406,0,FALSE,Purchase,9,86,151
B09MM6Q959,FALSE,FALSE,32,Video Games,Video Games,pc_accessory,3,TRUE,-10.162885884509508,480,ps5,TRUE,0.605094431529432,TRUE,FALSE,6,0,0,411,0,FALSE,Purchase,12,58,152
B0B7J2WD3Y,FALSE,TRUE,9,Video Games,Video Games,ce,2,TRUE,-7.865187954187467,158,ps5,TRUE,0.30698251542271277,TRUE,FALSE,6,0,0,412,0,FALSE,Purchase,16,70,153
B096FL77V8,FALSE,TRUE,18,Video Games,Video Games,ce,2,TRUE,-5.2832037287379885,1291,ps5,TRUE,0.45576552412973204,TRUE,FALSE,6,0,0,414,0,FALSE,Purchase,16,64,154
B016P09VFS,FALSE,TRUE,0,Video Games,Video Games,video_games,4,TRUE,-5.278114659230517,25401,ps5,TRUE,0.3473963934112985,TRUE,FALSE,6,0,0,415,0,FALSE,Purchase,12,79,155
B09XF1CQ6K,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-8.624970783589669,738,ring doorbell,TRUE,1.8683981620996855,TRUE,FALSE,6,0,0,15,0,FALSE,Purchase,15,75,1
B0BNH838FT,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-9.73317361486645,646,ring doorbell,TRUE,1.8696414773529428,TRUE,FALSE,6,0,0,22,0,FALSE,Purchase,14,61,2
B0B93J88FY,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-9.501292093295586,299,ring doorbell,TRUE,1.8450084535919935,TRUE,FALSE,6,0,0,23,0,FALSE,Purchase,10,76,3
B0BTNCZCVV,FALSE,FALSE,18,Tools & Home Improvement,Tools & Home Improvement,ce,1,TRUE,-10.047674472848625,55,ring doorbell,TRUE,1.5745633679991111,TRUE,FALSE,7,0,0,30,0,FALSE,Purchase,8,71,4
B0B27PDTRX,FALSE,TRUE,151,Tools & Home Improvement,Tools & Home Improvement,photo,2,TRUE,-8.697345730925353,2904,ring doorbell,TRUE,1.54330469527963,TRUE,FALSE,6,0,0,31,0,FALSE,Purchase,15,67,5
B08HRNG8CR,FALSE,FALSE,236,Tools & Home Improvement,Tools & Home Improvement,photo,5,TRUE,-7.3453648404168685,4830,ring doorbell,TRUE,1.9320573850287437,TRUE,TRUE,6,0,0,37,0,FALSE,Purchase,14,67,6
B07YMV9VMT,FALSE,TRUE,748,Tools & Home Improvement,Tools & Home Improvement,photo,5,TRUE,-7.19668657083435,16165,ring doorbell,TRUE,1.9468029097442143,TRUE,TRUE,5,0,0,38,0,FALSE,Purchase,15,64,7
B083GKZWVX,FALSE,FALSE,768,Tools & Home Improvement,Tools & Home Improvement,photo,2,TRUE,-9.522300336887486,9240,ring doorbell,TRUE,1.5598898973118809,TRUE,FALSE,6,0,0,39,0,FALSE,Purchase,15,60,8
B07H4VQPK3,FALSE,FALSE,49,Amazon Devices & Accessories,Tools & Home Improvement,digital_accessory_12,2,TRUE,-4.709530201312334,4139,ring doorbell,TRUE,1.9433271971691919,TRUE,TRUE,6,0,0,43,0,FALSE,Purchase,12,73,9
B08GG9NVSM,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-8.151333337900432,12398,ring doorbell,TRUE,1.9968388111210378,TRUE,FALSE,6,0,0,44,0,FALSE,Purchase,10,76,10
B09H76SMXP,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-7.580699752224563,2323,ring doorbell,TRUE,1.9918709158335157,TRUE,FALSE,6,0,0,46,0,FALSE,Purchase,13,76,11
B0B8VR3WN3,FALSE,FALSE,50,Tools & Home Improvement,Tools & Home Improvement,photo,5,TRUE,-10.803303314316404,453,ring doorbell,TRUE,1.7280982376643,TRUE,FALSE,6,0,0,48,0,FALSE,Purchase,15,60,12
B09KGJQL63,FALSE,TRUE,135,Tools & Home Improvement,Tools & Home Improvement,photo,2,TRUE,-8.812843433517195,1448,ring doorbell,TRUE,1.881106244186822,TRUE,FALSE,6,0,0,49,0,FALSE,Purchase,15,62,13
B0BCWH37DZ,FALSE,TRUE,151,Tools & Home Improvement,Tools & Home Improvement,photo,2,TRUE,-9.430840432344976,903,ring doorbell,TRUE,1.8544168700028938,TRUE,FALSE,5,0,0,50,0,FALSE,Purchase,15,72,14
B0BBSZQQ7D,FALSE,FALSE,208,Tools & Home Improvement,Tools & Home Improvement,photo,1,TRUE,-6.240275845170769,2790,ring doorbell,TRUE,1.7481811261950795,TRUE,TRUE,5,0,0,58,0,FALSE,Purchase,11,74,15
B09KY2RRN2,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-7.888334500738654,3510,ring doorbell,TRUE,1.9481548170613094,TRUE,FALSE,6,0,0,59,0,FALSE,Purchase,11,74,16
B0BJ6ZVSVC,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-8.646113971483077,353,ring doorbell,TRUE,2.0115687496814636,TRUE,FALSE,6,0,0,60,0,FALSE,Purchase,9,78,17
B0B7WP9BDS,FALSE,TRUE,111,Tools & Home Improvement,Tools & Home Improvement,photo,3,TRUE,-8.468423027046809,2697,ring doorbell,TRUE,1.5527994743201237,TRUE,FALSE,6,0,0,65,0,FALSE,Purchase,14,68,18
B0BJ2G9SWZ,FALSE,FALSE,23,Tools & Home Improvement,Tools & Home Improvement,photo,4,TRUE,-9.166597449028265,269,ring doorbell,TRUE,1.9758713444137732,TRUE,FALSE,6,0,0,66,0,FALSE,Purchase,13,71,19
B0BPSLJBX6,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-9.111624399037025,306,ring doorbell,TRUE,1.58202734769047,TRUE,FALSE,6,0,0,67,0,FALSE,Purchase,8,80,20
B0BN7NHSGY,FALSE,FALSE,28,Tools & Home Improvement,Tools & Home Improvement,photo,1,TRUE,-11.48872498126457,157,ring doorbell,TRUE,1.8104386172130464,TRUE,FALSE,6,0,0,71,0,FALSE,Purchase,13,59,21
B09W4HT8RK,FALSE,FALSE,8,Tools & Home Improvement,Tools & Home Improvement,ce,2,TRUE,-9.323669057283185,713,ring doorbell,TRUE,2.014392398851983,TRUE,FALSE,6,0,0,73,0,FALSE,Purchase,14,75,22
B08WQ15B37,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-7.771910256435763,6614,ring doorbell,TRUE,1.7054185934987376,TRUE,TRUE,6,0,0,78,0,FALSE,Purchase,14,65,23
B09WW17QVV,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,biss_basic,4,TRUE,-10.011310035064874,171,ring doorbell,TRUE,1.9165619362959465,TRUE,FALSE,6,0,0,80,0,FALSE,Purchase,12,77,24
B0B1DDHHNM,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-8.97221007835365,1465,ring doorbell,TRUE,1.8456784027481876,TRUE,FALSE,6,0,0,81,0,FALSE,Purchase,12,71,25
B018UYRYUG,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-8.838261682885651,22731,ring doorbell,TRUE,1.7141823563165495,TRUE,FALSE,6,0,0,89,0,FALSE,Purchase,14,76,26
B08DXD8LSR,FALSE,TRUE,648,Tools & Home Improvement,Tools & Home Improvement,ce,2,TRUE,-8.08271113423758,7468,ring doorbell,TRUE,1.6854759803633625,TRUE,FALSE,6,0,0,93,0,FALSE,Purchase,15,67,27
B09LLHFJX2,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-8.447843113281444,1549,ring doorbell,TRUE,1.573303955569332,TRUE,FALSE,6,0,0,94,0,FALSE,Purchase,11,80,28
B09CDJKRGS,FALSE,FALSE,19,Tools & Home Improvement,Tools & Home Improvement,biss_basic,1,TRUE,-11.92366331438045,363,ring doorbell,TRUE,1.935555071527272,TRUE,FALSE,6,0,0,95,0,FALSE,Purchase,10,75,29
