ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B0C479HKP8,0,0,0,3.9,Health & Household,76137,Health & Household,0,0,health_and_beauty,0,5,1,0,0,-0.5108256237659907,-11.240289628057013,0,10,protein powder,1,1.5535384113756971,218,1,1,0,0,6,0,0,0,701.6645326217016,26,0,0,0,74
B0748KG4C1,0,21,0,4.5,Health & Household,55306,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.44468582126144574,-10.920636680720666,0,153,protein powder,1,1.6250308270131626,219,1,1,0,0,6,0,0,1,1303.3029756704966,3,4,6,13,74
B07Q1Z3JLD,0,969,0,4.4,Health & Household,8998,Health & Household,1,0,health_and_beauty,0,3,1,0,0,0.2468600779315258,-9.104757609401117,0,11118,protein powder,1,1.638555010398882,220,1,0,0,0,6,0,0,0,987.1411232153574,5,3,8,14,70
B0013P1HVC,0,378,0,4.4,Health & Household,2568,Health & Household,0,0,health_and_beauty,0.5957632037144516,1,1,0,0,0.1823215567939546,-7.850882664809852,0,7706,protein powder,1,1.5212124703017451,221,1,0,1,0,6,0,0,1,1373.2497011939683,7,3,6,13,71
B01JNUHA5A,0,388,1,4.5,Health & Household,786,Health & Household,0,0,health_and_beauty,0,3,1,0,0,-0.01005033585350145,-6.666956792429207,1,12663,protein powder,1,1.6023483722294773,222,1,1,0,0,5,0,0,1,329.06432959238685,4,3,5,12,76
B00CQ7SAQ6,0,88,0,4.6,Health & Household,6716,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.22314355131420976,-8.812248018197431,0,5852,protein powder,1,1.526316808323595,223,1,0,0,0,6,0,0,0,820.7943316817284,3,2,4,9,82
B09NFB27XR,0,12,1,4.6,Health & Household,6409,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.08617769624105241,-8.765458531504226,1,1372,protein powder,1,1.5929223255776244,224,1,0,1,0,6,0,0,1,1253.081717801094,4,2,5,9,79
B00S75SZKM,0,18,0,4.2,Health & Household,77915,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.4574248470388755,-11.263373767879715,1,372,protein powder,1,1.5985443283555572,225,1,1,0,0,6,0,0,1,847.7804218490918,10,5,5,14,66
B01BMJ4PZI,0,14,0,4.6,Health & Household,18763,Health & Household,0,0,health_and_beauty,0.3033928571428571,2,1,0,1,-0.35667494393873245,-9.839642124487375,0,2762,protein powder,1,1.5736698469467805,226,1,0,0,0,8,4,0,0,755.0368165214857,3,2,4,13,78
B089GZCBN8,0,23,1,4,Health & Household,10622,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.7419373447293773,-9.270682600982344,0,777,protein powder,1,1.6095821367455003,227,1,0,0,0,6,0,0,1,651.9838171164195,12,6,9,15,58
B06Y5J2W4F,0,44,0,4.3,Health & Household,14421,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.30010459245033816,-9.57644075656207,0,2696,protein powder,1,1.5806207610753487,228,1,1,0,0,6,0,0,1,1368.0206342776617,6,4,10,14,66
B09GYS1HT2,0,31,0,4.3,Health & Household,6232,Health & Household,0,0,health_and_beauty,0,4,1,0,0,0.17395330712343798,-8.737452587550584,1,1353,protein powder,1,1.6348143331880953,229,1,1,0,0,5,0,0,1,419.03718451658887,7,4,9,17,63
B0100QVAP2,0,21,1,4.7,Health & Household,107878,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.7514160886839212,-11.588756237964276,1,321,protein powder,1,1.6280780480798183,230,1,1,0,0,6,0,0,0,797.4612637678782,2,2,5,7,84
B00506F3EW,0,57,1,4.6,Health & Household,21293,Health & Household,0,0,health_and_beauty,0.11113532359991286,1,1,0,0,0.3576744442718159,-9.966133659186399,1,1395,protein powder,1,1.567973490543961,231,1,1,0,0,6,0,0,1,1353.203008488814,3,2,5,11,80
B08ZT258JF,0,27,1,4.3,Health & Household,16798,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.9162907318741551,-9.729015110685573,1,1975,protein powder,1,1.4339777825581477,232,1,0,0,0,6,0,0,1,672.9150936841964,7,4,9,13,68
B01BGQ1K4Q,0,26,1,4.3,Health & Household,29863,Health & Household,0,0,grocery,0,4,1,0,0,-0.11653381625595151,-10.30437553490118,0,825,protein powder,1,1.6164569086740128,233,1,0,1,0,6,0,0,1,754.1985876520474,5,4,10,19,62
B01DY8NO9I,0,66,1,4.7,Health & Household,3563,Health & Household,0,0,health_and_beauty,0.11385976408912182,2,1,0,0,-0.10536051565782628,-8.178358165605836,0,9009,protein powder,1,1.6076384665581742,234,1,0,1,0,6,0,0,1,829.3001105626424,2,1,4,11,82
B01N0FN6V3,0,596,1,4.4,Health & Household,2268,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.7178397931503168,-7.7266536648476425,0,14274,protein powder,1,1.6241401165789549,235,1,0,0,0,5,0,0,1,150.74464436769486,7,3,7,13,70
B01JUA738M,0,66,1,4.5,Health & Household,4846,Health & Household,0,0,health_and_beauty,0.10264675941635557,2,1,0,0,-0.3011050927839216,-8.48590890137647,1,6445,protein powder,1,1.6099919759699608,236,1,0,1,0,6,0,0,1,851.4591973702113,5,2,6,14,72
B07BBTQ7T9,0,162,0,4.6,Health & Household,4831,Health & Household,1,0,health_and_beauty,0,2,1,1,0,0.22314355131420976,-8.482808764554406,1,3720,protein powder,1,1.6290939587758626,237,1,0,0,0,6,0,0,1,44.947881925106046,4,2,5,10,78
B08PYB6SY9,0,8,1,4.6,Health & Household,17490,Health & Household,0,0,health_and_beauty,0.10152284263959391,2,1,0,0,-0.15082288973458366,-9.769384568012647,1,640,protein powder,1,1.5817105143748025,238,1,0,0,0,6,0,1,1,1310.793152407805,3,2,5,16,74
B097S8DTB2,0,6,1,4.4,Health & Household,32007,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.6259384308664954,-10.37370990785957,1,112,protein powder,1,1.6028744688399288,239,1,1,0,0,6,0,0,1,836.24944571654,3,8,5,9,74
B0797B27FW,0,16,1,4.5,Health & Household,8734,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.6780335427498971,-9.074978734045507,1,650,protein powder,1,1.5409545075074431,240,1,0,0,0,5,0,0,1,341.21802515586216,6,2,6,11,75
B01F7JQGI8,0,82,0,4.3,Health & Household,11200,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.1570037488096647,-9.323669057283185,0,1187,protein powder,1,1.605430342756561,241,1,1,0,0,5,0,0,0,431.47680300474167,8,4,7,10,71
B0BPK32N5S,0,32,0,4.4,Health & Household,5251,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.6043159668533296,-8.566173813637858,1,545,protein powder,1,1.61617533584025,242,0,1,0,0,9.5,3,0,0,748.8703820149104,8,3,6,8,75
B00T4D0CLQ,0,163,0,4.5,Health & Household,3685,Health & Household,0,0,health_and_beauty,0.11819192293442021,2,1,0,0,-0.040821994520255166,-8.212025804623437,0,22030,protein powder,1,1.6373265147684541,243,1,0,1,0,6,0,1,1,1264.8412790616353,3,3,8,16,71
B00144L9EW,0,16,1,4.3,Health & Household,19121,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.4574248470388755,-9.85854248649296,0,839,protein powder,1,1.6025918739632121,244,1,1,1,0,6,0,0,1,1252.0683377027513,5,5,9,14,66
B08MJCHDQH,0,50,0,3.8,Health & Household,3242,Health & Household,0,0,health_and_beauty,0,2,1,0,0,1.355835153635182,-8.08394570229562,1,2679,protein powder,1,1.577088836137869,245,1,1,0,0,6,0,0,0,1359.6921762386958,14,6,13,17,50
B0BK294LY6,0,3,1,4,Health & Household,11252,Health & Household,0,0,health_and_beauty,0,4,1,0,0,0.3920420877760237,-9.328301169609748,1,585,protein powder,1,1.5805612270732916,246,1,0,1,0,6,0,1,1,1153.7180520892143,10,6,11,18,55
B07DPBW5KK,0,24,1,4.6,Health & Household,2251,Health & Household,0,0,health_and_beauty,0.07605835924419994,3,1,0,0,0.2700271372130602,-7.719129840906732,0,3006,protein powder,1,1.5293926465929562,247,1,0,0,0,6,0,0,1,1352.1418807586035,4,2,6,13,76
B00CWLA5E6,0,145,0,4.5,Health & Household,11515,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.3920420877760237,-9.351405812254786,1,4519,protein powder,1,1.5110211689882593,248,1,1,0,0,6,0,0,1,927.7091486414273,5,3,6,13,74
B06XS2LCXW,0,0,1,4.6,Health & Household,31771,Health & Household,0,0,health_and_beauty,0,3,1,0,0,-0.3285040669720361,-10.366309203003638,1,638,protein powder,1,1.4712754515806985,249,1,0,1,0,6,0,0,0,50.223318576812744,4,2,5,12,78
B09VM9VGCC,0,25,0,4,Health & Household,5271,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.23901690047049992,-8.569975376855206,1,497,protein powder,1,1.4962081894378398,250,1,0,1,0,7,0,0,1,854.7319197058678,12,7,10,14,57
B07QSC5R37,0,0,0,4.4,Health & Household,18088,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.009950330853168092,-9.803004013957805,0,444,protein powder,1,1.6244814789255129,251,1,0,1,0,6,0,0,1,871.1049994150798,3,4,8,16,68
B099J2SWXV,0,297,0,4.5,Health & Household,41,Health & Household,0,0,health_and_beauty,0.06062443164595332,4,1,0,0,0.44468582126144574,-3.713572066704308,0,38631,protein powder,1,1.575650310680442,252,1,0,1,0,6,0,0,1,840.9087733666103,4,3,6,12,75
B089ZJBF72,0,3,1,4.6,Health & Household,19967,Health & Household,1,0,health_and_beauty,0.2184824328314144,1,1,0,0,0.058268908123975824,-9.901836189786897,0,149,protein powder,1,1.549550399770099,253,1,0,0,0,6,0,0,1,986.4545865853628,3,2,4,9,81
B08QZY6494,0,40,1,4.3,Health & Household,8701,Health & Household,0,0,health_and_beauty,0.12298387096774203,3,1,0,0,0.371563556432483,-9.071193240566025,0,3443,protein powder,1,1.5959544715107121,254,1,1,0,0,6,0,1,1,721.3114907781284,6,4,8,14,68
B07L9246K1,0,366,0,4.4,Health & Household,572,Health & Household,0,0,health_and_beauty,0.08941044984632587,3,1,0,0,0.3364722366212129,-6.349138991379798,1,39128,protein powder,1,1.6470228917815783,255,1,0,1,0,6,0,1,1,907.515081791083,4,3,8,13,71
B007S6Y6VS,0,756,0,4.2,Grocery & Gourmet Food,180,Grocery & Gourmet Food,1,0,health_and_beauty,0,2,1,0,0,0.1906203596086497,-5.19295685089021,0,30576,protein powder,1,1.6012591299515002,256,1,0,1,0,6,0,0,1,854.4778581937154,9,5,8,13,65
B00L9KL1CQ,0,79,1,4.5,Health & Household,22899,Health & Household,0,0,health_and_beauty,0,2,1,0,0,-0.10536051565782628,-10.03884852046658,1,1865,protein powder,1,1.6609681568642496,257,1,1,0,0,6,0,0,1,789.5063650488853,5,3,6,10,76
B06XWXTX49,0,194,0,4.5,Health & Household,23699,Health & Household,1,0,health_and_beauty,0,2,1,0,0,0.4054651081081644,-10.0731881321402,0,1130,protein powder,1,1.5164799004043277,258,1,0,0,0,5,0,0,1,423.71923293670017,4,3,5,11,76
B084GHHY93,0,54,0,4.4,Health & Household,8298,Health & Household,1,0,health_and_beauty,0,1,1,0,0,0.5247285289349821,-9.023769800892813,1,2253,protein powder,1,1.5841833473014413,259,1,1,0,0,5,0,1,1,409.3474233349164,6,3,6,12,73
B00ZB8U0F6,0,45,0,4.4,Health & Household,12024,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.8671004876833833,-9.39465993143281,0,2723,protein powder,1,1.5509697619221428,260,1,1,0,0,6,0,0,1,633.0857198238373,7,4,7,11,71
B002DYJ1EC,0,118,0,4.7,Health & Household,7404,Health & Household,0,0,health_and_beauty,0.09182660489741888,2,1,0,0,-0.2876820724517809,-8.909775673693389,1,6019,protein powder,1,1.6313388761238112,261,1,0,1,0,8,0,1,1,896.2357616106669,3,1,4,10,81
B09WXN8CJ9,0,11,1,4.2,Health & Household,5755,Health & Household,0,0,health_and_beauty,0.28981348637015775,3,1,0,0,-0.030459207484708574,-8.657824321155983,1,720,protein powder,1,1.6248637229902216,262,1,0,1,0,5,0,0,1,368.02883378664654,7,5,10,16,62
B01HOPJ5JU,0,158,1,4.5,Health & Household,1670,Health & Household,0,0,health_and_beauty,0,2,1,0,0,-0.13926206733350766,-7.4205789054108005,1,5977,protein powder,1,1.569484325540367,263,1,0,0,0,5,0,0,1,144.10481625398,4,3,7,14,72
B07FX93PN3,0,12,0,4.5,Health & Household,39746,Health & Household,0,0,health_and_beauty,0,3,1,0,0,0.6259384308664954,-10.59026448608823,1,598,protein powder,1,1.5245946659464977,264,1,1,0,0,6,0,0,0,1006.3266751646995,4,3,6,11,76
B07DLGPYHN,0,16,0,4.5,Health & Household,15396,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.22314355131420976,-9.641863014403636,1,1004,protein powder,1,1.5399161118664162,265,1,1,0,0,6,0,0,1,808.6499309460322,4,4,6,15,72
B0842WPD9M,0,22,0,4.5,Health & Household,47321,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.08617769624105241,-10.76470945058247,1,237,protein powder,1,1.620185832390831,266,1,1,0,0,5,0,0,0,353.1984001080195,3,5,6,14,72
B07XV8LTYG,0,74,0,4,Health & Household,40319,Health & Household,1,0,health_and_beauty,0,2,1,0,0,0.5247285289349821,-10.604578100850384,1,1511,protein powder,1,1.6449869822176748,267,1,0,0,0,6,0,0,1,1307.8354944388072,10,7,12,18,54
B002KY60UI,0,34,0,4.6,Health & Household,39906,Health & Household,0,0,health_and_beauty,0,2,1,0,0,3.8916161956504833,-10.594281967512476,0,643,protein powder,1,1.5064160989493245,268,1,0,0,0,5,0,0,1,132.1041489760081,4,2,3,9,82
B00E7IODXQ,0,225,1,4.5,Health & Household,3732,Health & Household,0,0,health_and_beauty,0,2,1,0,0,-0.040821994520255166,-8.224699561967235,1,7877,protein powder,1,1.6585063108993638,269,1,0,0,0,6,0,1,1,1331.6099876324336,4,2,5,14,73
B079P7BFYL,0,57,0,4.5,Health & Household,3707,Health & Household,0,0,health_and_beauty,0.26008669556518843,2,1,0,0,0.09531017980432493,-8.217978203150732,1,5373,protein powder,1,1.6021988984474889,270,1,0,1,0,6,0,1,1,940.3332439740499,5,2,7,14,72
B07JHZNLR1,0,51,0,4.3,Health & Household,9167,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.85015092936961,-9.1233653579617755,1,2031,protein powder,1,1.6618131308762765,271,0,1,0,0,16.5,3,0,0,368.5362324754397,7,3,9,14,67
B00BSHMITA,0,15,0,4.5,Health & Household,9431,Health & Household,0,0,health_and_beauty,0,3,1,0,0,0.22314355131420976,-9.151757414543885,1,852,protein powder,1,1.4854031513306172,272,1,1,0,0,6,0,0,1,691.9136223475139,5,3,6,11,76
B0C1LPW91T,0,0,0,3.8,Health & Household,16966,Health & Household,0,0,health_and_beauty,0,5,1,0,0,1.0043016091968684,-9.73896662036768,1,112,protein powder,1,1.5966032132756156,273,1,1,0,0,6,0,0,1,1287.229100215435,16,7,12,15,50
B09CLP1JFK,0,205,0,4.3,Health & Household,11287,Health & Household,1,0,health_and_beauty,0,1,1,0,0,0.6259384308664954,-9.331406899955626,0,1530,protein powder,1,1.6236043105604425,274,1,1,0,0,6,0,1,1,1346.5491128762562,6,6,8,12,67
B0013OWAK0,0,4,1,4.6,Health & Household,29698,Health & Household,0,0,health_and_beauty,0,1,1,0,0,-0.2876820724517809,-10.298834982456007,0,408,protein powder,1,1.509568590440218,275,1,0,1,0,6,0,0,1,1276.9629458904267,3,3,7,12,76
B0756NHJRY,0,43,1,4.5,Health & Household,24253,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.058268908123975824,-10.09629560005422,0,377,protein powder,1,1.5124844789873149,276,1,0,0,0,6,0,0,1,1159.577779519558,4,2,4,19,71
B016LSJSUM,0,35,1,4.5,Health & Household,17257,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.7178397931503168,-9.75597313724758,0,420,protein powder,1,1.6546777379945534,277,1,1,0,0,5,0,0,1,159.85851126511892,5,3,5,9,78
B0976CG3QY,0,87,0,4,Health & Household,6996,Health & Household,0,0,health_and_beauty,0,3,1,0,0,0.23111172096338664,-8.853093836138493,1,5184,protein powder,1,1.6340470344405549,278,1,1,0,0,5,0,0,1,18.778696779410044,10,6,12,17,56
B07M95N225,0,151,0,4.4,Health & Household,644,Health & Household,1,0.05,health_and_beauty,0.20004000800160032,2,1,0,0,0.7514160886839212,-6.467698726104354,0,15591,protein powder,1,1.6563549104816848,279,1,1,0,0,5,0,0,1,82.74805549383163,7,4,6,12,71
B096YNZKH9,0,7,1,4.4,Climate Pledge Friendly,2749,Health & Household,1,0,grocery,0,4,1,0,0,0.47000362924573563,-7.918992488165245,0,1208,protein powder,1,1.6476187428236244,280,1,0,1,0,6,0,1,1,854.5654757181803,4,4,7,16,68
B07FHPGS4V,0,173,1,4.1,Health & Household,957,Health & Household,0,0,health_and_beauty,0.43408469945355194,3,1,0,0,0.7323678937132266,-6.863803391452954,0,25885,protein powder,1,1.6443765670635377,281,1,0,1,0,6,0,0,1,774.1698530634244,9,5,11,15,61
B007ZP1JGM,0,423,0,4.4,Health & Household,37139,Health & Household,0,0,health_and_beauty,0.09439124487004105,3,1,0,1,0.3148107398400336,-10.52242290939612,0,23174,protein powder,1,1.5620387426221758,282,1,0,0,0,6,0,0,0,916.7389323472977,5,4,9,15,68
B001N4IGW6,0,35,0,4.4,Health & Household,29885,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.3576744442718159,-10.305111961258355,0,2206,protein powder,1,1.6092745018164165,283,0,0,0,0,6,4,0,0,775.1166889031728,6,3,7,14,70
B09V5MTXJS,0,26,0,4.4,Health & Household,16610,Health & Household,0,0,health_and_beauty,0,3,1,0,0,0.8458682675776092,-9.71776020260734,0,252,protein powder,1,1.554089037017039,284,1,1,0,0,6,0,0,1,653.1914757490158,5,5,6,9,75
B095XRDZXH,0,11,0,3.8,Health & Household,65488,Health & Household,0,0,health_and_beauty,0.08557394002068258,4,1,0,1,0.5247285289349821,-11.089622198732185,0,163,protein powder,1,1.5896604754906776,285,1,1,0,0,7,0,0,0,764.8022990107536,18,5,9,16,52
B001FE2FMQ,0,29,0,4.6,Health & Household,43777,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.3074846997479607,-10.686863844288563,0,442,protein powder,1,1.5204421054253432,286,1,1,0,0,5,0,0,1,138.5271716793378,7,1,2,9,81
B00JBJR3HY,0,59,1,4.6,Health & Household,6474,Health & Household,0,0,health_and_beauty,0,2,1,0,0,3.5248888540047054,-8.775549434486189,1,3540,protein powder,1,1.5656703167476476,287,1,1,0,0,6,0,0,1,649.9178175449372,3,2,4,10,81
B07KFQVBT9,0,26,0,4.5,Health & Household,47570,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.9669838461896731,-10.769957589426328,0,735,protein powder,1,1.567073837233908,288,1,1,0,0,6,0,1,1,826.5100971778234,4,3,8,12,73
B00BEOHFKO,0,45,0,4.5,Health & Household,9974,Health & Household,0,0,health_and_beauty,0,1,1,0,0,-0.3856624808119846,-9.2077369861060685,0,2657,protein powder,1,1.556361805035478,289,1,0,1,0,6,0,0,1,730.4043348471324,4,4,7,15,71
B006BESHV8,0,4,1,4.4,Health & Household,85830,Health & Household,0,0,health_and_beauty,0,2,1,0,1,-0.020202707317519466,-11.360123874712265,0,86,protein powder,1,1.413830505321281,290,1,0,0,0,6,0,0,0,1278.224071852366,4,6,6,17,67
B073CJ3MCK,0,35,0,4.4,Health & Household,27724,Health & Household,0,0,health_and_beauty,0,3,1,0,0,0.5709795465857378,-10.230053743037875,1,1435,protein powder,1,1.6358230895834631,291,1,1,0,0,5,0,0,0,420.13431355555855,7,3,9,9,72
B074JM35BM,0,53,1,4.4,Health & Household,6251,Health & Household,1,0,health_and_beauty,0,3,1,0,0,0.7654678421395714,-8.740496729931813,1,2180,protein powder,1,1.570072000238783,292,1,0,1,0,5,0,0,1,382.5422513842583,5,3,8,16,68
B0BTGKJWXQ,0,0,0,4.3,Health & Household,19466,Health & Household,0,0,health_and_beauty,0,5,1,0,0,0.09531017980432493,-9.876424632986438,0,135,protein powder,1,1.52839998737411,293,1,0,0,0,6,0,0,1,784.9764968554178,7,1,7,22,63
B08C7ZPQ3S,0,19,0,4.6,Health & Household,8280,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.5007752879124892,-9.021598247379305,0,1784,protein powder,1,1.6302228052182979,294,1,1,0,0,6,0,0,1,646.1888938506444,3,2,5,11,79
B0854C3W62,0,24,0,4.3,Health & Household,35095,Health & Household,1,0,health_and_beauty,0,2,1,0,0,1.1184149159642893,-10.465813949164522,1,691,protein powder,1,1.6076928903454624,295,1,0,0,0,6,0,0,1,924.9044241031011,8,5,8,12,67
B01D7RXQ3U,0,244,1,4.5,Health & Household,4634,Health & Household,0,0,health_and_beauty,0.1513655807831524,2,1,0,0,0.6418538861723947,-8.441175704992322,0,3902,protein powder,1,1.6441417526949098,296,1,1,0,0,6,0,0,1,898.0179174462954,4,3,7,14,72
B07WP6RD4P,0,21,1,4.6,Health & Household,24015,Health & Household,0,0,health_and_beauty,0.20411568409343725,2,1,0,0,0.5247285289349821,-10.086433914098924,1,2687,protein powder,1,1.5419959692773315,297,1,0,1,0,5,0,0,0,102.6094715476036,4,2,4,9,81
B07GR9T3LS,0,12,0,4.2,Health & Household,8735,Health & Household,0,0,health_and_beauty,0,3,1,0,0,1.2029723039923526,-9.075093222568157,0,886,protein powder,1,1.5846366233514368,298,1,0,0,0,6,0,0,1,1268.3440905729929,9,6,9,12,65
B08SRC6B8Q,0,98,0,4.4,Health & Household,2928,Health & Household,0,0,health_and_beauty,0.2212142358688067,2,1,0,1,0.03922071315328133,-7.982074875081202,0,3935,protein powder,1,1.5354799344255914,299,1,0,0,0,6,0,0,0,1344.918256700039,4,3,7,16,70
B01LORQN4Y,0,291,0,4.4,Health & Household,10843,Health & Household,0,0,health_and_beauty,0,1,1,0,0,1.1600209167967532,-9.291274989472182,1,2843,protein powder,1,1.6161073699838244,300,1,1,0,0,6,0,0,1,811.4505680481593,6,3,7,13,70
B00HV09GVG,0,0,1,4.5,Health & Household,25405,Health & Household,0,0,health_and_beauty,0,2,1,0,0,-0.4942963218147801,-10.142701284027833,1,157,protein powder,1,1.4873877032360938,301,1,0,1,0,6,0,0,0,713.4319925944011,4,2,5,17,72
B01BGQ1HF8,0,31,0,4.5,Health & Household,16839,Health & Household,1,0,health_and_beauty,0,2,1,0,0,0.30010459245033816,-9.73145290361031,0,2419,protein powder,1,1.6268536406212057,302,1,0,1,0,5,0,1,1,401.2533917983373,4,3,7,13,74
B07BP9G783,0,14,0,4.4,Health & Household,17810,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.6151856390902335,-9.787515376283707,0,571,protein powder,1,1.6373924365389723,303,1,1,0,0,6,0,1,1,941.090720073382,6,1,8,15,70
B0821X45X2,0,7,0,4.7,Health & Household,43882,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.43178241642553783,-10.689259492201895,1,285,protein powder,1,1.448815546650196,304,1,1,0,0,6,0,0,1,99.75717780590057,1,1,5,8,84
B08G8X9JYP,0,3,0,4,Health & Household,116104,Health & Household,0,0,health_and_beauty,0.3686612576064909,4,1,0,1,2.9816333491744893,-11.6622416201502,0,94,protein powder,1,1.6083485309003038,305,1,0,1,0,5,0,0,1,407.1321659207344,13,5,13,9,60
B09K29LFJV,0,229,0,4.5,Health & Household,5195,Health & Household,1,0,health_and_beauty,0,4,1,0,0,0.19885085874516517,-8.555451903533328,0,9011,protein powder,1,1.6512130123812838,306,1,0,0,0,5,0,0,1,154.91535793542863,4,3,7,15,72
B082FMJGKX,0,3,0,4.4,Health & Household,8298,Health & Household,1,0,health_and_beauty,0,3,1,0,0,0.5247285289349821,-9.023769800892813,1,2253,protein powder,1,1.609925543177966,307,1,1,0,0,5,0,1,1,422.61250389814376,6,3,6,12,73
B002TG3QPO,0,342,0,4.4,Health & Household,545,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.41871033485818504,-6.300785794663244,0,33279,protein powder,1,1.6421168300927593,308,1,0,1,0,6,0,1,1,883.935511247317,6,3,8,12,70
B07PMXZT82,0,12,0,4.4,Health & Household,29605,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.7080357930536959,-10.295698544965877,1,690,protein powder,1,1.450075470101452,309,1,0,0,0,6,0,0,1,725.719550383091,4,4,7,12,72
B0BC9YVP1W,0,4,1,4.3,Health & Household,10992,Health & Household,0,0,health_and_beauty,0,1,1,0,0,0.883767540168595,-9.30492301446213,0,107,protein powder,1,1.5379982482636727,310,1,0,0,0,5,0,0,0,362.067715271314,7,4,11,11,67
B0106ZJ27K,0,75,1,4.4,Health & Household,2719,Health & Household,0,0,health_and_beauty,0,1,1,0,0,-0.3285040669720361,-7.908019444632471,1,6174,protein powder,1,1.6076014175011002,311,1,0,1,0,5,0,1,1,100.79167979955673,5,3,7,16,69
B08VQHX61T,0,110,1,4.4,Health & Household,49168,Health & Household,0,0,health_and_beauty,0,4,1,0,1,0.5481214085096876,-10.802998284370267,1,460,protein powder,1,1.6402293722678905,312,1,1,0,0,6,0,0,1,728.4765398104986,6,2,7,15,69
B000LNFSVM,0,38,1,4.3,Health & Household,34791,Health & Household,0,0,health_and_beauty,0.04862907397827219,2,1,0,0,0.4762341789963717,-10.457114011624814,0,869,protein powder,1,1.577868654911593,313,1,0,1,0,6,0,0,1,935.9605951150259,10,4,5,11,70
B07KB9JNWG,0,3,0,4.3,Health & Household,107115,Grocery & Gourmet Food,0,0,health_and_beauty,0,2,1,0,1,-0.13926206733350766,-11.58165830265132,0,171,protein powder,1,1.4769863720956091,314,1,1,0,0,5,0,0,0,108.26524690389633,4,5,12,18,61
B007SYSQ7K,0,448,0,4.3,Health & Household,607,Health & Household,1,0,health_and_beauty,0.34487693188322854,3,1,0,0,0.4054651081081644,-6.408528791059498,1,23206,protein powder,1,1.572994532065079,315,1,0,1,0,6,0,0,1,1192.7797267436981,8,4,8,14,66
B076MJMN7W,0,91,0,4.8,Health & Household,4075,Health & Household,0,0,health_and_beauty,0.05431309904153348,1,1,0,0,0.3576744442718159,-8.312626025674962,1,6335,protein powder,1,1.5907974982767432,316,1,1,0,0,6,0,0,1,1243.7674747665724,2,1,3,8,87
B09B8RXY8M,0,0,0,4.5,Health & Household,54256,Health & Household,0,0,health_and_beauty,0.16863905325443798,3,1,0,1,0.058268908123975824,-10.90146886436542,0,740,protein powder,1,1.5625932009245942,317,1,0,0,0,6,0,0,0,940.4375119249027,3,3,6,16,72
B00LHE647Q,0,4,1,4.4,Health & Household,30575,Health & Household,0,0,health_and_beauty,0.08412055780476838,1,1,0,0,0.02955880224154443,-10.327937960555372,1,868,protein powder,1,1.5626218181272997,318,1,0,0,0,6,0,0,0,1004.4216790358225,5,4,7,15,70
B003BVI5FW,0,235,0,4.6,Health & Household,5784,Health & Household,0,0,health_and_beauty,0.14287755393627663,2,1,0,0,0.03922071315328133,-8.6628507638386,0,16658,protein powder,1,1.6201993744599683,319,1,0,0,0,6,0,0,0,698.7972749312719,3,2,5,13,77
B076B8F1C6,0,223,0,4.3,Health & Household,2113,Health & Household,1,0,health_and_beauty,0,3,1,0,0,0.2468600779315258,-7.655864017616056,0,14407,protein powder,1,1.6573718432206828,320,1,1,0,0,5,0,1,1,406.0047707160314,7,4,8,14,67
